282	5151	61,8369,1509,2069,2092,2788,3400,4344,717,2626,4962,10036,483,1566,8365,1586,2625,8350,2611,2055,60,11889,1893,9421,13448,4979,53,18014,2047,1575,5106,2067,10506,21472,2058,703,689,485,2,5168,3600,13441,11521,3443,11887,11788,11878,9242,5027,487,2517,107,8426,730,13449,488,491,7622,1312,1600,13430,8372,701,472,14921,13905,17812,17883,1458,1330,14946,7625,1429,11813,8400,13464,1559,6134,1425,1498,4009,22775,15163,8377,13436,2145,904,2161,10349,11891,463,51,5092,4958,5105,59,8354,5136,6666,4551
283	10077	22133,22040,17063,22035,17051,17040,17056,22036,22026,22135,22043,22031,17058,31600,22152,22042,22145,22050,22053,22062,22039,22048,22149,17074,22164,22173,22047,17066,17042,22044,22179,22138,22023,22177,17048,22020,22160,17038,21110,22016,30681,22068,22060,22029,22019,30679,22156,17064,22137,30822,17039,22134,22170,22055,22154,22051,22046,22146,17050,22057,22143,22027,22018,22148,22151,22021,22139,26588,22162,22017,22049,17046,17061,30820,17049,26589,17053,22157,17080,26590,22065,22168,22067,22181,22066,22174,28346,22025,17065,20142,22038,22034,31281,21087,22030,30817,30821,17045,32142,22063
284	3243	62,2641,388,201,2251,2295,2040,1394,2367,413,2180,2091,2437,61,591,196,422,611,111,2393,2725,1422,145,3224,3271,8,7113,3020,67,2679,2331,2689,2392,68,5639,203,662,147,625,202,4349,2983,3238,3348,2179,3346,3321,7100,2449,3216,2285,834,5851,3295,4100,78,4377,3383,3355,423,5301,5407,162,640,3223,730,2459,4429,3008,553,496,2503,902,10689,822,2252,2306,5652,2119,9721,3305,3059,7125,2187,3263,2088,812,5277,5222,3192,2350,6016,629,3203,2090,2461,1885,4383,5311,3002
285	4675	62,1026,413,111,591,61,11139,197,822,4191,202,78,625,2022,2331,1394,388,832,833,199,107,2718,2999,6952,8,3915,1974,2713,203,6953,6686,9479,2805,3985,2716,2715,553,2288,2821,198,3956,2225,2714,1886,2219,14694,2717,4150,555,1031,5389,2798,4190,3706,3085,2803,6989,730,2002,2235,2234,2119,10145,2641,422,64,68,5793,1978,3957,11286,1920,5405,4224,2823,2231,2239,2459,12138,2813,11366,824,6949,6237,662,12135,6236,7222,4100,2367,5415,2228,1994,2824,3898,11601,9772,3656,3944,6452
286	13391	3274,7502,7548,6245,7414,6255,6246,6285,591,7529,7465,7463,6284,6283,7522,7495,12763,7582,7545,7570,3625,7426,7575,7496,6249,6253,6247,7527,7573,23231,7567,7380,7517,7422,6244,8523,8536,8498,6252,18118,7398,7423,6250,7434,17578,7498,7580,8510,7543,1493,8501,23230,7464,7413,8524,7462,9598,62,6254,6251,115,18131,7544,7419,17574,7516,7497,7399,7379,12764,7521,227,7412,9617,6248,17394,9664,7438,3144,23233,18128,17604,18127,7500,7514,23227,8514,812,17408,7526,15716,834,7416,8508,9561,18132,8539,14597,23237,16014
287	12649	7762,7774,7766,13051,7737,7849,7939,20297,7814,7997,7758,17321,7733,21840,13136,13092,7903,20412,12973,7902,7832,25841,19136,7763,7781,7896,7870,20352,13090,23174,7992,13066,7865,7873,7735,19522,8083,22477,7816,7743,801,7990,17323,7940,13004,8095,7805,7941,7982,7981,23136,8061,7803,23762,8038,7915,20470,7785,20414,7983,22487,17735,7786,7744,7860,7980,20358,29687,8002,28526,23102,8091,7900,23144,21802,21904,7760,27776,8088,19149,21834,20347,13110,22470,21908,20335,13058,22682,21457,7753,23763,26985,20399,8087,17703,23120,29158,19554,13061,8028
288	164	4191,61,62,3915,1026,107,2818,3985,2821,591,4190,3956,10145,4150,4164,3957,834,2816,3898,2824,2822,4132,3941,3944,730,3958,824,4151,1920,3993,9772,6452,2820,6446,553,4118,3971,2812,1974,2986,7120,4189,3901,10264,3942,555,1032,6453,2796,3914,5392,2981,3950,729,8451,3918,3902,22935,4196,3943,3959,3963,13973,2817,6454,10274,3948,8,2641,4186,443,10161,6598,14144,17626,4193,6445,10265,4152,13970,10282,13584,1493,7163,3756,24611,752,3979,4143,13976,4163,2030,10260,10151,816,3991,5615,6750,17628,1031
289	4369	591,201,388,61,1394,111,413,834,78,8,1026,2251,196,662,553,2331,202,730,2040,2367,107,822,422,555,2641,203,68,1032,625,145,902,1398,5793,4358,4429,729,2725,1377,4349,2679,5407,2506,1920,1631,2983,197,4100,67,487,435,2732,4422,2353,2703,812,2119,3085,406,2685,101,6002,3667,2675,2052,2332,199,1330,189,3275,3688,148,803,1885,2459,3756,206,1381,752,2397,207,2999,53,629,2727,2091,165,402,3231,2054,2750,59,3175,3365,816,502,198,98,3135,3691,1637
290	8902	10877,10742,17760,10880,9664,17747,9591,1493,10666,17755,10951,28603,9676,17782,113,17744,17788,9677,9644,9594,17787,21266,17756,21278,9638,9561,28604,9630,9550,25921,9629,17754,9617,10942,21282,28442,1026,28443,21268,17746,107,25917,21281,17784,9636,10939,21283,78,10940,9547,12221,21267,12777,9565,31111,10949,17745,12107,28606,28441,822,9643,12384,11087,12795,28607,10945,1983,9683,17785,13538,9671,13526,12385,21277,11110,10941,9652,12106,13540,12790,9688,10876,16557,11088,591,9592,13504,10943,11099,9628,15354,9679,13507,6319,15062,9549,13549,9648,12229
291	13483	7762,7767,7849,8002,7774,7758,20297,7737,7997,20352,7939,20412,7733,21453,7814,7954,8038,20305,25841,7896,7803,7781,23762,8083,7980,22477,7992,7873,7981,7786,7839,8091,7983,19121,7941,23136,7816,7865,21840,23623,8067,19522,20299,13058,20411,7766,7860,7735,7940,7743,24017,8061,20424,7870,20399,7903,7982,7755,7990,7832,7857,7852,7805,21342,23763,7965,22470,20414,27392,23102,22469,13061,20425,13004,17735,20398,8095,27776,21908,21904,7760,13110,8006,27785,25018,7744,7785,20287,7922,28179,8088,13048,8060,23174,8075,7915,28185,20348,20340,7812
292	1168	107,1650,3523,3495,1828,1855,3486,10209,5577,2841,3460,5535,1808,1856,3573,3504,5477,9522,1827,5486,1727,5462,730,5490,1456,61,1707,3465,3563,3526,1822,2630,1764,5567,5505,3463,26480,5475,11210,3514,3472,1026,5546,3501,1772,913,1860,27789,1757,834,15842,9354,3489,10211,2885,5533,10246,822,824,10223,1676,5501,3513,19334,15834,5488,14834,19694,14850,10092,52,1675,3537,2137,3511,1840,3485,19339,1830,17967,487,1766,1690,11172,27791,15212,5516,15865,16791,53,14981,4988,10089,59,12658,10207,902,1309,3699,729
293	7732	62,591,201,824,61,2150,1026,28,651,2238,2222,107,4628,2627,78,4700,656,822,26,625,2628,4668,111,555,2629,413,832,803,1394,796,10619,553,4740,4358,11139,202,4626,833,2535,388,22,730,6953,650,6952,2219,9,9479,2235,821,5389,10,503,2482,203,1032,2234,4762,4349,608,10620,197,199,2225,1007,2251,3756,5407,655,12868,1920,22133,2983,6692,1194,22053,2986,145,22048,22134,729,12135,22135,22151,22160,64,1974,20142,26583,68,7721,11286,22139,21122,21126,17037,17046,2641,1747,402
294	13536	7762,7849,7737,20297,7939,12536,13051,7733,19121,12973,7781,20412,21840,7903,7763,7997,21453,7814,7902,25841,7983,7873,13066,7816,13136,7735,7992,19522,7965,8083,22487,20414,7981,7743,22477,7860,20352,801,21337,12978,13004,8038,7805,7832,7744,7803,7865,21834,7760,7786,8061,13061,8091,13058,22469,20358,7915,7852,7870,7940,7941,23136,17703,8002,7834,8095,8056,7753,7896,20391,7755,7990,7812,23102,21457,17732,7785,27776,20470,21930,23174,8067,8006,7980,19092,8075,23144,21904,19149,20399,8087,23763,8028,20348,23762,20347,7935,7929,17321,22366
295	15884	553,5063,2706,10356,550,11678,6571,549,5073,18030,11025,12485,5078,62,5072,18028,14556,5064,16125,6960,18026,18027,12423,18032,12425,12415,10455,6572,11032,10472,14558,25608,1026,11034,7214,6562,8951,6559,17660,6558,11036,546,25186,5086,6547,625,10442,18263,15436,6552,12446,18041,8448,5084,61,5070,16124,11415,8445,22209,22548,78,11569,11571,6570,18759,5057,23742,12429,24344,11041,11031,17662,13731,6579,8342,6575,6586,17648,14550,12481,18769,18770,12847,25084,18505,10463,18507,26014,12492,12416,21394,834,6578,107,22225,8459,8949,10359,19006
296	18064	7737,7849,7767,7774,7939,7803,7873,13051,7758,7816,19121,19522,7903,7755,7781,7733,7814,20352,7860,7965,7954,22487,8091,7735,20292,25841,7982,22366,8038,7997,7766,20391,13061,22477,8075,20414,21840,8002,13136,7981,13057,20348,7870,8061,20405,24919,13058,7990,7839,17703,7744,27785,8083,23623,20472,20358,7763,7812,7896,20399,23762,24805,13004,7805,23136,7980,19149,8006,12536,13016,7976,23715,24017,20299,8027,8007,22470,23200,7832,23942,7743,17735,21908,22387,23102,20347,7834,7863,21457,21337,28731,20464,23763,8072,17732,7941,22301,23172,23766,24795
297	122	61,729,752,487,1309,59,53,52,463,591,60,1893,733,3097,3773,481,751,4485,2638,906,731,107,78,761,782,8,1026,201,1312,742,834,1412,3102,3766,2,2251,897,776,3180,1296,747,1920,741,472,822,625,1431,754,744,553,111,1310,5156,388,3618,413,734,904,1394,1270,3764,1032,1304,2553,784,1,446,728,6,3100,727,196,1320,746,202,1311,1614,662,1264,868,3770,70,449,769,2331,1342,2598,491,503,555,8902,2367,824,476,3768,5013,1332,1267,4740,145
298	880	7767,7737,7774,7939,20297,7849,7781,19121,7814,19522,7733,13051,7873,7954,20412,7990,21453,7803,7992,7997,7983,7816,7766,7982,12536,8083,8038,7981,7965,25841,8091,22487,22469,20352,7870,20391,7786,21840,7763,7896,8061,13136,22477,7865,7805,7860,7744,23762,13004,7929,23763,23136,7743,8072,13058,7755,24919,8075,20292,17732,22366,17703,19516,19149,13061,28537,20299,20398,13110,7834,20358,8006,7935,7976,23623,7980,20347,7812,8002,13016,7940,20348,13057,7839,24805,12973,21457,20472,7760,19512,21337,8067,19501,7736,28731,7907,17321,8087,13063,21334
299	11575	62,591,834,201,61,413,78,107,196,625,1026,111,388,5407,553,145,1422,822,8,1032,5301,2703,202,4100,1394,6993,10625,4358,2093,64,1920,2222,2331,2295,2238,68,730,203,2983,2999,555,21401,7163,197,10684,3305,2367,849,402,854,2251,824,2986,199,2094,812,422,1886,816,2718,2040,832,2725,11139,636,729,2719,6091,5634,3307,10626,2022,9479,5224,9755,2091,423,803,2288,2713,7095,443,10619,4235,2035,6750,662,11286,637,2925,629,158,3274,7721,11406,198,7018,2119,17449,3223
300	340	730,78,854,62,9664,16557,822,9677,591,11406,9644,729,12221,1920,1032,834,60,487,14954,9547,9638,824,15062,16578,12107,2095,849,752,5435,9538,12233,10942,12777,625,59,9688,11088,902,2035,15064,9596,9629,16632,13480,1330,553,10939,9616,555,9630,12813,18,12241,10940,463,622,9643,11110,8,53,14955,1309,11095,2,1893,2986,9529,9636,15094,52,1822,27349,6750,2022,20524,9533,26630,9569,21606,10941,13507,16614,10522,1974,2098,12795,913,9549,11087,1727,9815,13526,14979,9628,803,12798,16560,16631,16866,5623
301	2851	2093,11406,2095,10527,62,5428,5435,696,2653,5615,10522,2098,2097,849,1032,9815,145,17230,388,111,413,196,1026,61,1394,201,8457,78,5425,16406,16481,822,302,10525,851,5793,10519,629,2670,591,834,9818,730,107,5427,18,64,2262,5440,206,16403,2652,2669,662,553,301,207,160,2251,435,2035,148,68,2406,1381,202,16401,293,17857,5934,20194,17096,5437,2331,5422,8,10528,11538,625,5423,3756,16402,5421,2657,7531,2671,17860,422,7070,4349,17093,4358,298,2367,290,7587,11403,2405,4404,8646
302	3337	730,107,729,487,52,59,2,752,902,1330,53,1893,1309,463,1312,62,481,472,70,485,1,491,694,751,73,906,91,727,6,709,591,2553,2124,449,2133,488,1614,451,625,742,51,897,77,904,78,2638,1026,731,1909,483,1498,476,1920,1575,622,2069,3097,1345,468,3773,5,3766,834,1287,1780,1322,4485,822,72,460,69,761,2517,1304,74,2785,1896,1290,1431,1547,3495,1262,776,1296,711,1559,691,36,3453,703,1279,1549,1923,1458,39,2047,470,1429,471,3452
303	6163	1026,62,2848,202,201,2006,1974,591,61,1975,107,2000,21152,6686,824,7222,6989,2004,7050,822,413,9789,78,196,2040,2002,21185,1394,555,1993,6978,1978,9215,9200,388,4389,834,3706,2750,2005,111,730,803,6727,8,625,6685,203,68,2331,7163,1727,11399,21181,9791,2009,9779,10517,4349,2641,4358,3611,11892,553,15338,6731,9579,1996,8478,1979,11398,9784,2251,3624,7230,1920,3089,2295,6678,1998,113,15690,25846,21193,422,14459,7238,6976,1032,14463,7019,98,10290,21208,1995,21199,9787,8739,16263,16261
304	11837	62,2641,201,5301,196,388,10626,111,413,1394,591,1422,4100,202,68,4358,2689,11475,4349,2331,4224,3307,4235,5407,78,5634,10625,197,12333,2295,64,15149,16568,422,14205,834,3365,2725,6091,199,660,423,11282,7044,2459,67,61,10740,2999,10627,2703,11295,5224,5680,3348,3085,9760,17795,2119,14211,402,198,1631,7095,2091,24497,2180,7055,2983,4225,2040,812,10684,17449,26604,5793,2288,5677,17443,629,3223,8,2251,13919,2750,17448,7131,11473,11277,200,553,5311,11442,2352,18072,9755,6992,625,3315,3268
305	16004	62,107,61,822,591,1974,78,2006,824,834,555,1993,2000,6686,2004,3706,625,1032,6989,553,1975,1512,1920,2002,8,8477,1978,9789,3900,3915,2986,4191,3756,803,5615,6750,2035,1031,20093,730,3611,7163,1995,7221,10260,6685,8643,4190,1994,18,2641,6976,5623,1727,25974,2005,6977,8451,2029,2030,1866,113,8768,2983,18549,2739,1983,5211,3089,2987,11687,816,21167,201,4389,17765,20092,21605,4183,1990,11399,7230,878,6729,9208,9794,2025,1808,10282,10743,6728,443,21185,9215,487,7050,9200,2695,2040,21200
306	16928	801,23057,24099,23577,24702,24707,25829,26685,23575,25760,799,25831,23028,27067,27691,24293,24297,23576,23580,28599,23054,23032,23591,28590,23592,26918,28601,25835,30711,23049,30898,27060,23027,26959,23050,24104,23038,24073,30857,28594,28475,24098,23060,23029,23582,28583,30297,29354,28483,28480,26994,23571,23581,26960,30883,30671,23584,27062,27066,24081,23044,24296,23593,26963,23572,25756,30930,28585,27833,24710,23312,28589,28581,23047,30936,28481,23048,24082,24100,30886,30882,24079,24096,31280,28488,28587,31093,25833,24292,30928,31580,30854,29349,30675,31092,27063,29906,30927,15685,31705
307	4363	107,1679,622,1650,10938,17958,1500,1855,12067,16782,1766,822,3495,1787,1822,19059,11200,834,2705,1692,61,1920,1815,14794,9859,1690,1645,1715,824,1836,1725,1026,730,2841,1797,1856,1756,1827,24597,1859,1699,1808,1850,15982,1695,591,5250,1788,1698,1785,16771,1799,1727,17551,14850,26718,15903,14913,11226,1688,1768,1838,1807,1828,19334,1691,1720,14647,1706,10208,15842,1793,26725,27348,62,1757,14963,1646,794,10925,20154,2630,1718,1803,1789,1647,25769,625,12917,19060,1456,10247,20881,1772,15827,1769,3480,20875,1689,3487
308	16712	7762,7767,7849,20297,7774,7737,13057,7954,8091,13058,7939,7903,22469,7873,20412,7733,7758,7781,25841,7803,7983,19522,8038,7839,7814,21453,21840,7735,20352,7997,8086,7982,22477,7816,12973,8007,19121,8002,7755,12536,20358,7965,22366,13136,7992,20391,8083,7981,24017,21337,7896,20398,7763,7832,24919,23623,8061,8006,7805,23763,7744,13066,28463,22487,8067,20348,22470,22674,20347,23136,20411,8075,13061,21904,13004,29718,7980,20335,29190,7743,7902,20414,23762,7940,21908,23102,22387,7870,7935,19092,13052,13110,20292,7760,19554,8088,7990,7852,7865,13101
309	2561	729,62,59,60,52,906,3097,733,201,2638,481,3773,1312,591,2,196,413,107,202,754,111,3180,1270,1320,3618,388,1412,834,1310,744,3102,472,822,904,78,491,1267,449,2124,734,69,2553,70,1614,2598,769,1026,1264,1,727,485,5162,625,868,1342,1909,6338,3770,3100,8,2367,782,6335,6,68,1920,3768,1302,1332,1311,73,5705,476,746,1329,1262,621,1313,4358,1780,5013,1279,1317,2675,709,2643,5043,739,77,6330,458,865,2069,732,51,5919,694,1549,460,148
310	17708	7762,7767,7774,30869,7849,31954,7992,7737,7735,13051,24884,7733,7997,7758,7939,7873,7814,25841,30859,8067,7975,32211,20297,32214,7865,32210,20358,21765,7990,7781,7870,21908,21756,7954,8002,19551,21776,19522,20412,7803,31491,19149,7976,21912,8038,7816,23762,17738,25012,7766,24882,7906,17703,21337,21840,22487,8006,7903,7839,23174,7980,21752,7982,21904,20419,13004,7744,27785,7743,17735,25218,8083,28855,7760,23136,7983,20335,24909,21779,20470,20442,22477,8061,19552,7832,13066,20414,7900,20352,7857,7852,7896,20347,24919,8056,24017,13110,7763,21907,7905
311	8587	62,201,196,111,207,629,1381,202,148,146,4349,64,591,147,4358,662,5407,7586,5793,422,834,203,68,145,5389,1386,2703,17146,2251,9714,2725,23729,11286,25599,9479,2367,2732,61,14674,3085,2234,435,3374,78,3155,2999,206,13725,27367,15453,197,6064,402,10131,17141,829,11601,4100,830,2209,8,2229,269,17880,14343,2211,2210,2217,21682,11141,12144,24692,20668,20583,18370,12188,199,2750,1026,2040,2641,2119,2459,1886,160,2719,553,198,423,1398,9755,165,611,3682,7721,2718,1631,2675,406,822
312	13257	61,60,2,59,1312,487,491,70,1893,730,485,1559,691,73,1498,1575,449,2785,1614,460,709,51,53,1909,3861,451,463,3453,1452,2517,468,1923,1955,694,36,1309,751,52,2553,1458,1549,3069,69,472,87,1304,488,3257,2069,107,5,729,3443,2624,727,483,1345,82,7653,1547,481,1,476,2601,904,1429,4059,3452,3596,1330,77,1279,2790,458,3078,2548,716,1272,906,711,2124,1277,1427,1320,2638,1586,465,3056,1322,95,5256,72,742,1590,92,1896,871,1453,1425,5023
313	11832	62,201,413,4349,5407,111,196,202,1394,388,1886,2999,4358,203,199,636,422,2331,402,2459,5415,5769,197,662,2719,3682,9755,6236,6237,8799,3085,2718,5405,5793,2330,2713,14356,591,2712,5272,637,2367,2717,78,435,206,2251,2294,414,207,5406,629,7721,1631,2288,423,2716,145,2714,6087,3656,2715,8,61,8800,198,9754,2119,411,8801,2353,2293,2345,834,2736,11304,158,160,64,165,5989,68,625,2641,2725,8827,5696,98,3757,730,3203,2732,2287,148,406,2040,2461,2679,4429,553
314	16159	107,62,822,61,591,78,555,8,18,1974,553,2848,803,834,1032,2006,1920,6750,859,2986,5615,2000,625,651,2150,3756,7163,6989,730,2022,4628,28,8768,4740,113,1031,1975,2035,1727,1866,2004,22,3706,20091,3089,656,9215,4700,7050,878,6976,5623,2002,9789,6686,1978,2641,1867,2987,796,6977,8451,729,2627,7222,1808,1983,902,1993,816,849,2040,11399,487,2983,2628,1822,6701,9,622,2629,6692,59,1493,4276,2535,2695,752,650,3611,5211,812,913,2739,1995,821,60,2981,6685,201
315	17297	7762,7767,7849,7774,7737,7954,20297,7939,7997,7758,21453,20412,7903,7816,25841,7814,7781,7873,7896,7981,8038,7983,7860,8091,7803,7766,19121,19522,20358,7965,8083,7980,23136,13058,20352,23763,7839,21840,23762,7870,17703,7832,22487,20391,7941,7743,13061,23174,22469,22477,20414,7744,7982,7786,30596,23102,7990,7760,13066,21337,27785,7805,22470,7940,19149,8006,8075,7857,20470,7755,20292,7865,8067,24919,24882,7852,13110,8092,7785,23123,20348,20398,7929,7922,20929,30597,23623,21908,24017,7952,7763,22366,13016,8001,7976,17735,22387,20399,13136,20472
316	2840	62,201,111,148,388,1394,196,5407,422,4349,2331,2703,591,145,202,64,435,5793,2251,2459,61,2999,662,4358,423,834,3682,78,197,2119,1886,199,68,5415,3057,2040,198,4575,625,402,2719,160,203,9755,2262,3085,411,2675,553,414,8,730,2406,2718,7721,1026,2405,2641,5272,2458,4429,23748,2713,4100,2353,158,5660,8800,11304,165,3656,2983,2294,1398,7070,2716,636,2715,637,146,6236,2052,2293,189,2732,2725,9714,9731,2506,10616,2712,2288,8801,2345,822,2397,2750,2421,9715,5690
317	14909	13136,7762,28408,23539,27864,21802,12973,28392,28995,28735,29169,7902,29046,29079,29081,23134,27858,29388,28692,7954,28399,29405,29204,29086,27948,28994,29034,7767,29776,28691,13137,29416,19121,29465,27865,29045,28698,29040,28690,27707,28980,28405,27954,28940,31090,29037,28694,28998,27854,27985,27887,28924,28274,29006,29389,29038,23532,29096,12975,27941,31862,28979,29463,31216,29417,31231,31207,28988,29005,28732,28393,29331,27935,25841,19116,27892,7758,29167,21457,29321,29777,27860,28955,27879,29200,7737,21453,29035,27897,27893,27886,7774,29002,27978,29087,29373,27882,27708,29449,7814
318	2170	107,61,730,60,1650,3495,729,487,1684,622,10938,1679,53,59,1330,2,902,1786,52,752,2841,3699,1309,1711,1312,2553,1856,1893,472,491,17958,70,1855,709,694,1727,73,481,904,727,3487,1828,1808,1827,5486,3536,463,3480,91,11226,733,2517,483,1500,1456,9354,1780,906,1614,476,822,449,15842,3716,1026,485,751,1,1270,1769,3078,12645,3703,451,1923,6532,1590,742,14850,12066,1575,3460,2069,14785,1429,62,11207,51,3724,1822,77,1564,488,3523,460,10925,14783,1431,1788,4485
319	6993	62,591,61,1026,107,18,834,78,555,2986,859,553,1974,2022,1920,730,6750,803,1032,4740,2981,7163,2150,5615,651,7120,4700,3756,28,2641,4628,656,1983,22,8768,145,729,1031,816,2628,2627,503,2983,113,849,443,487,2629,1866,5621,2987,2535,2739,752,902,5623,812,650,878,4626,59,6692,821,3089,5211,1126,1309,9,1330,413,201,60,3329,622,4668,3170,1867,1007,4444,3571,2093,2695,463,885,1822,2979,1493,111,608,2006,10,27,53,26,2367,7119,854,3594,655,1194
320	17437	7762,7767,7774,7737,7733,7997,7849,13051,7758,7939,20297,19121,21453,7814,7954,7992,25841,7735,23009,23762,8083,7873,7865,7981,20412,7781,7786,7903,7816,7803,13004,7766,7941,7789,7982,7940,12536,13066,7870,7743,8038,8067,21908,7929,7744,23120,20391,20358,20352,19522,8095,7965,21840,23136,7805,27785,7980,17732,22477,19149,7896,8006,7852,20929,20335,22366,7753,7795,7907,8087,8091,7983,21342,21337,8061,8023,7952,7834,23144,29279,20292,20470,7832,29705,17703,23174,7755,20414,13086,17321,23130,7785,28517,7763,7857,7812,22487,7855,21365,7860
321	4830	9664,9591,9677,9617,9594,9561,107,15354,9644,822,16557,12087,9676,15062,12221,9652,16578,78,15394,13480,9538,1026,9629,9547,9565,9638,9688,9614,9519,9643,61,9596,9630,9531,10942,9636,15065,12233,12777,15064,12813,12197,12241,9550,11088,9683,12106,15386,21606,10939,11087,10940,1920,12256,15382,9592,12109,9549,9615,12198,9648,9608,9671,14979,23389,12169,14955,10945,12244,9620,16614,6319,13479,12115,12795,23362,9625,834,26630,9603,12209,11110,1679,11099,16632,20511,16631,9628,11095,62,622,16577,13526,10941,20524,19751,18962,27349,18303,9529
