388,777,1
389,777,9
395,777,1
409,777,3
410,777,3
440,777,1
495,777,1
510,777,4
594,777,1
725,777,2
769,777,1
888,777,4
1053,777,2
1070,777,4
1125,777,1
1154,777,4
1221,777,4
1318,777,2
1319,777,3
1371,777,1
1406,777,1
1413,777,1
1419,777,2
1482,777,1
1484,777,1
1576,777,1
1583,777,1
1605,777,1
1640,777,1
1677,777,1
1692,777,1
1787,777,1
1790,777,1
1850,777,1
2088,777,1
2194,777,1
301,779,2
327,779,1
333,779,5
451,779,3
480,779,2
673,779,1
799,779,1
831,779,1
891,779,1
937,779,1
1070,779,1
1173,779,2
1174,779,1
1207,779,1
1217,779,2
1229,779,1
1276,779,1
1294,779,1
1345,779,1
1500,779,1
1567,779,4
1641,779,1
451,780,2
799,780,1
1082,780,1
1567,780,1
2110,780,1
114,781,4
136,781,17
504,781,1
549,781,27
645,781,16
770,781,2
851,781,24
855,781,3
919,781,11
934,781,72
969,781,5
1054,781,1
1104,781,1
1139,781,40
1161,781,22
1269,781,28
1333,781,1
1343,781,1
1401,781,45
1408,781,1
1411,781,1
1481,781,1
1523,781,5
1591,781,15
2141,781,1
2145,781,1
2191,781,3
2198,781,7
2292,781,2
71,782,1
370,782,1
1058,782,1
1227,782,2
1328,782,1
159,783,1
882,783,1
1249,783,1
1953,783,1
2076,783,1
131,785,2
345,785,1
881,785,1
1294,785,1
1307,785,3
2197,785,1
2202,785,1
1,786,2
330,786,1
365,786,1
1797,786,1
40,787,4
130,787,3
159,787,2
161,787,1
169,787,4
225,787,3
256,787,2
266,787,5
332,787,3
333,787,3
361,787,1
393,787,2
430,787,2
460,787,1
511,787,1
517,787,8
524,787,1
544,787,1
556,787,3
568,787,1
571,787,2
580,787,1
610,787,7
631,787,1
653,787,4
668,787,8
710,787,7
793,787,1
831,787,1
886,787,5
1075,787,6
1105,787,1
1202,787,2
1288,787,3
1333,787,1
1500,787,2
1504,787,1
1567,787,3
1592,787,2
1636,787,1
1640,787,2
1664,787,1
1800,787,4
2211,787,2
2285,787,1
1405,788,1
983,789,5
600,790,2
1195,790,1
1563,790,1
2003,790,1
355,791,1
512,791,1
1201,791,1
1429,791,1
1470,791,2
1568,791,1
74,792,1
417,792,1
536,792,1
794,792,10
861,792,4
999,792,2
1337,792,1
1421,792,1
1532,792,1
1627,792,1
2281,792,1
992,793,1
1799,793,1
25,794,2
456,794,1
857,794,1
939,794,1
1020,794,1
1714,794,12
1179,795,1
1562,795,1
1778,795,1
135,796,1
151,796,16
244,796,2
389,796,2
961,796,6
92,797,13
391,797,10
468,797,1
663,797,1
677,797,1
691,797,1
955,797,1
1334,797,1
1904,797,1
219,798,1
565,798,1
628,798,1
2071,798,1
758,799,1
889,799,1
870,800,1
1138,800,1
1194,800,1
1209,800,22
1923,800,3
91,802,3
206,802,1
589,802,1
824,802,1
1120,802,1
1245,802,1
1302,802,2
25,803,2
105,803,1
159,803,1
181,803,1
228,803,1
245,803,1
273,803,1
342,803,1
484,803,1
513,803,1
515,803,1
793,803,1
1175,803,1
1195,803,1
1501,803,1
1540,803,1
1683,803,1
1742,803,1
1949,803,1
78,804,1
176,804,1
366,804,5
385,804,1
396,804,1
1020,804,1
1009,805,1
1085,805,1
240,806,1
26,807,1
30,807,1
40,807,1
169,807,1
245,807,1
272,807,1
336,807,1
367,807,2
494,807,1
536,807,1
628,807,1
1161,807,1
1270,807,1
1291,807,1
2158,807,1
412,809,7
6,810,5
130,810,1
360,810,1
468,810,1
556,810,1
564,810,1
629,810,4
724,810,1
836,810,1
1009,810,1
1269,810,4
1410,810,2
1817,810,1
808,811,1
889,811,1
1176,811,1
1383,811,1
1221,812,1
207,813,1
808,813,1
344,814,2
379,814,1
449,814,5
467,814,1
846,814,1
930,814,1
1074,814,1
1138,814,2
1457,814,1
1588,814,1
2191,814,1
92,815,1
1026,815,2
1459,815,38
1542,815,12
7,816,1
90,816,1
497,816,1
551,816,2
975,816,1
1498,816,1
1551,816,1
1729,816,1
2006,816,1
341,817,6
376,817,1
611,817,3
773,817,1
1155,817,3
1244,817,1
2276,817,10
2280,817,1
142,818,1
355,818,4
376,818,4
1395,818,4
846,819,1
1175,819,1
1337,819,1
1381,819,1
1963,819,1
29,820,5
145,820,2
838,820,2
846,820,1
904,820,1
1012,820,2
1319,820,1
1451,820,1
1622,820,1
1739,820,2
1898,820,1
305,821,1
362,821,9
395,821,2
435,821,1
618,821,1
1066,821,2
1153,821,2
1355,821,2
516,822,1
1075,822,1
1550,822,13
1586,822,2
231,823,2
365,824,24
727,824,1
1395,824,1
1445,824,5
2254,824,2
414,825,6
108,826,2
110,826,1
490,826,1
572,826,1
683,826,1
1039,826,1
1125,826,1
1474,826,1
2073,826,1
266,827,1
311,827,1
330,827,1
829,827,1
861,827,1
1084,827,1
1512,827,1
1922,827,1
345,828,1
501,828,1
565,828,1
691,828,2
779,828,2
1009,828,1
1860,828,1
1862,828,1
2053,828,1
2312,828,1
93,829,1
110,829,1
428,829,1
465,829,1
566,829,1
599,829,2
728,829,1
1317,829,2
1360,829,2
1645,829,1
1931,829,1
1949,829,1
2061,829,1
345,831,1
543,831,2
616,831,1
1086,831,1
1142,831,1
1202,831,1
1236,831,2
1500,831,1
1619,831,1
1842,831,1
469,833,1
743,833,2
831,833,1
1296,833,2
1678,833,1
1785,833,1
1805,833,1
1908,833,1
1537,834,1
2302,834,1
101,835,2
131,835,1
162,835,35
212,835,3
333,835,1
534,835,3
663,835,7
863,835,1
969,835,1
1017,835,1
1125,835,1
1154,835,2
1160,835,2
1222,835,1
1235,835,2
1796,835,2
2223,835,8
46,836,1
237,836,19
303,836,1
345,836,1
800,836,3
821,836,2
898,836,1
2115,836,1
80,837,1
273,837,1
610,837,1
449,838,1
1138,838,2
31,839,1
540,839,1
723,839,1
831,839,1
1014,839,1
1020,839,1
1131,839,2
1735,839,1
162,840,2
212,840,1
277,840,3
549,840,30
558,840,1
736,840,12
753,840,1
782,840,1
831,840,6
912,840,1
952,840,2
1141,840,17
1158,840,9
1174,840,45
1189,840,2
1221,840,11
1338,840,10
1355,840,4
1384,840,108
1408,840,4
1472,840,3
1481,840,5
1530,840,2
1584,840,3
1619,840,1
1654,840,30
1664,840,1
1760,840,18
1854,840,5
1927,840,2
2119,840,11
2120,840,9
2270,840,6
2282,840,2
2303,840,1
382,841,6
422,841,2
989,841,5
1454,841,1
1563,841,5
1866,841,1
52,842,3
512,842,1
1067,842,3
1328,842,1
1395,842,1
1906,842,2
60,843,1
659,843,1
31,844,2
34,844,4
283,844,9
382,844,5
422,844,2
427,844,5
483,844,1
517,844,1
618,844,5
749,844,1
769,844,1
828,844,11
838,844,1
854,844,1
887,844,1
989,844,61
1045,844,1
1141,844,1
1144,844,6
1171,844,7
1178,844,16
1275,844,2
1451,844,1
1525,844,1
1788,844,2
1817,844,1
1866,844,1
1158,845,5
1174,845,8
77,846,1
261,847,5
381,847,1
878,847,1
903,847,6
955,847,1
1067,847,24
1287,847,2
1355,847,12
1388,847,3
1414,847,12
1415,847,1
1481,847,1
1523,847,1
2008,847,1
2110,847,23
2135,847,1
2189,847,1
1152,849,5
1174,849,6
1781,849,1
48,851,1
549,851,45
731,851,51
760,851,1
888,851,1
934,851,1
1054,851,2
1315,851,7
1414,851,16
1498,851,1
2078,851,19
2297,851,1
145,853,1
1644,853,1
1026,854,2
1230,854,1
405,855,1
753,855,1
46,856,1
248,856,1
266,856,1
279,856,1
304,856,1
306,856,2
345,856,1
393,856,6
451,856,2
538,856,2
617,856,1
780,856,1
822,856,2
1234,856,1
1288,856,3
1492,856,1
1745,856,3
1911,856,2
2115,856,1
29,857,1
63,857,1
170,857,1
1183,858,1
945,859,2
1147,859,1
272,860,2
382,860,2
483,860,5
553,860,2
626,860,2
627,860,1
677,860,1
876,860,1
1138,860,1
1139,860,1
1153,860,14
1230,860,1
1235,860,1
1272,860,4
1308,860,1
1358,860,1
1536,860,2
1567,860,1
1744,860,1
2090,860,12
310,861,3
541,861,11
1488,861,3
846,862,1
1323,862,1
1350,862,1
1533,862,1
2012,862,1
318,863,1
169,864,8
267,864,1
333,864,6
625,864,1
631,864,4
780,864,22
790,864,1
794,864,6
979,864,14
1023,864,1
1126,864,1
1133,864,2
1198,864,1
1229,864,4
1395,864,19
1490,864,4
1966,864,11
2023,864,1
287,865,1
520,865,1
553,865,1
1853,865,1
516,867,1
1441,868,1
478,869,1
529,869,1
588,869,6
795,869,2
1418,869,1
38,870,1
566,870,1
719,871,1
801,871,1
831,871,1
957,871,1
1538,871,1
1869,871,1
215,872,1
579,872,1
1578,872,2
91,873,1
451,873,1
529,873,1
623,873,1
699,873,1
781,873,1
1194,873,1
1202,873,2
1265,873,1
1660,873,1
663,874,1
988,874,1
1022,874,1
1269,874,6
1928,874,1
467,875,1
530,875,1
743,875,1
1855,875,1
63,876,1
155,877,1
1095,877,1
751,878,1
818,878,1
1405,878,1
1646,878,2
154,879,2
324,879,1
588,879,2
677,879,2
839,879,1
1316,879,1
1633,879,1
136,880,1
10,881,1
1411,881,3
1534,881,2
1855,881,1
2056,884,1
2112,884,1
177,885,1
714,885,1
1689,885,3
2075,885,1
1601,886,2
1965,886,1
600,887,1
744,887,1
1294,887,1
1578,887,1
1624,887,3
67,888,1
405,888,1
437,888,1
490,888,13
784,888,1
1319,888,2
414,889,1
792,889,1
871,889,1
1245,889,2
1561,889,1
1589,889,1
157,891,3
222,891,1
362,891,3
578,891,1
899,891,1
956,891,1
1087,891,1
1111,891,1
1160,891,1
1324,891,1
1344,891,1
1453,891,1
1615,891,1
1848,891,2
2231,891,1
67,892,1
175,892,2
195,892,4
261,892,1
317,892,9
368,892,1
736,892,1
747,892,3
762,892,4
815,892,1
973,892,1
989,892,1
1026,892,5
1097,892,5
1146,892,1
1147,892,4
1215,892,3
1291,892,1
1609,892,1
1798,892,2
1817,892,1
597,894,1
1181,894,1
85,895,2
161,895,1
172,895,1
240,895,4
253,895,1
270,895,7
410,895,1
436,895,1
543,895,1
994,895,1
1144,895,2
1160,895,1
1167,895,2
1215,895,1
1306,895,2
1556,895,1
1829,895,1
1845,895,1
1212,897,1
1808,897,1
490,898,1
999,898,3
228,899,1
292,899,1
685,899,1
1170,899,1
195,901,1
784,901,1
1021,901,2
1052,901,1
1155,901,1
1235,901,1
79,902,3
124,902,1
180,902,13
217,902,3
227,902,2
373,902,23
486,902,1
703,902,1
742,902,5
753,902,1
1151,902,1
1228,902,1
1357,902,6
1577,902,1
363,903,1
436,903,2
571,903,1
597,903,2
653,903,1
767,903,2
936,903,1
948,903,11
1134,903,3
1147,903,10
1178,903,1
1460,903,1
1799,903,1
1896,903,1
1936,903,1
330,904,1
1305,904,1
1585,904,3
351,906,7
376,906,2
392,906,1
452,906,3
558,906,7
588,906,1
596,906,4
629,906,1
659,906,5
671,906,1
719,906,3
846,906,1
912,906,36
936,906,1
1039,906,7
1056,906,3
1067,906,2
1141,906,6
1152,906,6
1158,906,1
1208,906,3
1274,906,8
1309,906,1
1345,906,3
1499,906,1
1663,906,3
1726,906,1
1753,906,4
1761,906,1
1776,906,1
2030,906,1
175,907,1
95,908,1
143,908,1
2309,910,1
41,911,1
46,911,1
246,911,5
386,911,1
420,912,1
527,912,1
594,912,3
1200,912,2
1237,912,1
1369,912,4
1706,912,1
1905,912,1
445,913,1
1200,913,1
119,914,2
834,914,1
866,914,2
1042,914,1
8,915,1
39,915,2
115,915,5
127,915,1
154,915,3
157,915,1
170,915,1
187,915,7
228,915,1
240,915,1
272,915,2
292,915,2
339,915,1
343,915,2
361,915,1
435,915,2
459,915,6
637,915,2
656,915,2
689,915,3
699,915,1
795,915,1
819,915,1
841,915,1
858,915,1
918,915,1
992,915,7
1020,915,2
1021,915,1
1087,915,2
1159,915,3
1167,915,1
1170,915,2
1212,915,13
1227,915,1
1268,915,6
1325,915,2
1344,915,1
1379,915,1
1380,915,1
1472,915,2
1569,915,1
1607,915,3
1692,915,4
1798,915,2
1938,915,1
161,916,1
707,916,1
2237,916,1
1,917,10
186,917,5
324,917,1
836,917,1
435,918,1
1742,918,4
41,919,1
534,919,1
257,920,2
448,920,2
460,920,1
828,920,28
1371,920,1
2019,920,1
59,921,1
88,921,7
108,921,6
283,921,3
513,921,1
108,923,4
452,923,1
989,924,2
544,926,4
2199,926,1
630,927,1
790,927,2
1502,927,1
1314,928,1
78,929,1
114,929,4
155,929,1
215,929,1
241,929,1
467,929,2
506,929,3
696,929,2
699,929,1
869,929,1
1171,929,1
1413,929,1
1520,929,1
1842,929,1
255,931,9
501,931,13
1381,931,6
1560,931,25
40,932,3
99,932,2
737,932,1
888,932,1
1138,932,1
1586,932,3
967,933,2
1021,933,2
1768,933,1
319,934,1
159,935,1
861,935,36
909,935,1
1891,935,1
362,936,2
1164,936,1
60,937,3
71,937,5
75,937,2
82,937,1
99,937,2
333,937,2
390,937,1
392,937,1
404,937,2
506,937,1
615,937,13
617,937,18
653,937,4
774,937,1
834,937,1
948,937,2
983,937,2
999,937,2
1052,937,1
1153,937,3
1178,937,7
1192,937,1
1230,937,3
1418,937,8
1676,937,1
1801,937,1
1981,937,1
2187,937,2
2302,937,1
186,938,12
1646,938,2
381,939,2
436,939,2
565,939,1
604,939,1
635,939,1
1219,939,3
1227,939,1
1,942,4
795,942,3
229,943,1
317,943,1
512,943,1
713,943,1
795,943,1
1212,943,1
1319,943,3
1487,943,3
229,944,4
1407,944,1
269,945,1
778,945,1
1068,945,1
1349,945,1
786,946,1
795,946,1
1066,946,2
1319,946,1
116,947,23
161,947,1
195,947,2
842,947,1
1319,947,6
1568,947,6
2199,947,3
1066,949,1
1190,950,1
1347,950,1
1938,950,2
1123,952,31
1444,952,2
348,953,1
459,953,1
635,953,1
1028,953,1
1188,953,1
1410,953,1
19,954,4
186,954,8
766,954,5
141,955,1
547,955,1
571,955,1
787,955,1
791,955,1
838,955,2
1143,955,4
1310,955,1
1442,955,1
1817,955,4
2191,955,1
685,956,1
792,956,1
871,956,1
1032,957,1
1657,957,44
1751,957,5
3,958,1
6,958,1
92,958,1
132,958,2
372,958,1
822,958,1
914,958,1
1092,958,1
1223,958,2
1676,958,1
2062,958,1
58,960,1
356,960,1
671,960,1
707,960,1
844,960,1
978,960,1
1245,960,1
636,961,65
1341,961,10
599,962,1
1346,962,1
1436,962,1
2262,963,3
388,964,7
1828,964,1
46,965,2
229,965,1
1234,965,2
2224,965,1
13,966,1
60,966,1
1700,966,1
758,968,1
1931,969,1
467,970,2
78,971,1
288,971,2
848,971,1
1464,971,2
1615,971,1
180,972,1
280,972,1
1384,972,1
1450,972,1
1929,972,1
1032,973,1
1357,973,1
193,974,7
854,974,1
1018,974,3
1195,974,1
1300,974,1
1407,974,3
779,975,1
958,975,1
3,978,2
64,978,1
90,978,1
452,978,1
513,978,1
597,978,1
900,978,1
996,978,6
1024,978,1
1568,978,1
1586,978,1
132,979,1
387,979,1
847,979,16
945,979,2
51,980,1
52,980,1
279,980,1
490,980,4
515,980,1
635,980,1
653,980,1
699,980,4
795,980,1
879,980,1
1071,980,1
1103,980,1
1224,980,1
1578,980,1
1816,980,1
1842,980,1
568,981,45
1979,981,2
2122,981,1
404,982,1
417,982,1
567,982,6
693,982,1
1886,982,1
1946,982,1
12,983,1
15,983,1
52,983,2
68,983,1
85,983,2
97,983,3
99,983,1
114,983,5
136,983,3
180,983,1
186,983,1
194,983,6
195,983,5
286,983,6
324,983,3
390,983,1
396,983,3
403,983,1
640,983,1
731,983,1
760,983,2
814,983,2
819,983,2
907,983,1
992,983,2
1032,983,1
1067,983,3
1131,983,1
1153,983,4
1154,983,1
1181,983,2
1236,983,1
1245,983,1
1274,983,3
1439,983,3
1472,983,2
1589,983,2
2166,983,1
389,984,1
749,984,1
1058,984,1
1240,984,1
1437,984,2
1596,984,1
147,986,1
668,986,1
1262,986,1
187,988,1
409,988,13
780,988,12
893,988,1
1236,988,1
1414,988,1
1547,988,1
1863,988,1
1960,988,1
1419,990,1
195,991,4
1089,991,1
1204,991,1
71,993,1
565,993,1
747,993,3
777,993,1
604,995,5
845,995,1
978,995,1
1228,995,1
1481,995,1
1492,995,2
1681,995,1
1745,995,1
6,996,1
287,996,3
656,996,1
1070,996,4
1502,996,2
360,998,1
969,998,1
1546,998,1
1782,998,1
157,1000,1
195,1000,3
530,1000,1
143,1001,1
196,1001,1
777,1001,1
115,1002,3
436,1002,1
117,1004,4
130,1004,1
149,1004,1
192,1004,1
196,1004,15
245,1004,5
290,1004,1
1119,1004,1
1399,1004,1
1825,1004,1
75,1005,1
1087,1005,1
196,1006,29
387,1006,2
508,1006,4
944,1006,1
946,1006,1
1032,1006,1
1323,1006,1
1811,1006,1
1944,1006,1
1971,1006,1
111,1007,1
196,1007,10
1248,1007,2
858,1008,1
626,1009,3
913,1009,1
979,1009,1
52,1010,1
283,1010,1
1044,1010,1
412,1011,1
425,1011,1
1220,1011,1
594,1012,1
656,1012,2
699,1012,3
1175,1012,1
368,1013,1
463,1013,1
9,1014,1
105,1014,1
792,1014,1
1059,1014,1
1537,1014,2
1913,1014,1
2318,1014,1
51,1015,1
198,1015,10
1137,1015,11
1413,1015,1
1648,1015,1
94,1016,2
518,1016,1
1712,1016,1
2145,1016,1
216,1017,1
1308,1017,3
1551,1017,4
1623,1017,3
2116,1017,8
749,1018,39
845,1018,10
848,1018,2
963,1018,4
1180,1018,24
1187,1018,1
1220,1018,5
1227,1018,9
1384,1018,68
1413,1018,29
1626,1018,7
1709,1018,10
1790,1018,8
1856,1018,18
1927,1018,9
2087,1018,1
2126,1018,16
2305,1018,1
665,1019,2
1384,1019,6
1709,1019,14
131,1020,1
501,1020,3
955,1020,1
1244,1020,1
1380,1020,4
1448,1020,1
1458,1020,1
1521,1020,1
1925,1020,3
256,1021,2
393,1021,3
547,1021,1
690,1021,1
1155,1021,1
1183,1021,1
17,1022,1
108,1022,1
97,1023,1
711,1023,1
847,1023,9
683,1024,2
376,1025,1
1252,1026,1
331,1027,1
391,1027,1
1146,1027,1
13,1028,1
42,1028,1
177,1028,1
432,1028,1
174,1029,1
180,1029,1
235,1029,1
373,1029,1
412,1029,1
577,1029,1
1084,1029,1
1125,1029,1
1204,1029,1
1571,1029,1
1601,1029,1
1670,1029,1
1774,1029,1
21,1030,3
393,1030,1
842,1030,16
203,1031,4
556,1031,1
789,1031,1
992,1031,7
1202,1031,4
1965,1031,1
1966,1031,20
279,1032,1
373,1032,1
742,1032,1
962,1032,2
996,1032,1
1100,1032,1
2044,1032,1
399,1033,2
799,1033,1
1300,1033,1
29,1034,4
91,1034,3
230,1034,1
284,1034,4
311,1034,4
368,1034,2
490,1034,1
521,1034,4
548,1034,1
791,1034,3
1009,1034,1
1180,1034,1
1405,1034,1
1470,1034,2
1700,1034,1
1913,1034,1
1996,1034,1
91,1035,1
524,1035,2
1090,1035,1
1335,1035,1
588,1037,5
1170,1037,3
1300,1037,19
1541,1037,1
1586,1037,2
1345,1038,2
1336,1039,1
1795,1039,21
280,1041,3
671,1041,1
922,1041,1
2009,1041,1
2189,1041,3
1208,1042,2
1596,1042,1
54,1043,1
59,1043,2
1,1044,1
1132,1044,1
121,1045,1
407,1045,1
492,1045,1
870,1045,1
11,1046,2
53,1046,1
62,1046,2
96,1046,3
114,1046,5
280,1046,19
286,1046,5
333,1046,1
349,1046,3
423,1046,33
452,1046,4
485,1046,1
486,1046,6
511,1046,9
583,1046,4
588,1046,1
620,1046,6
642,1046,2
671,1046,5
673,1046,6
707,1046,2
713,1046,1
717,1046,6
726,1046,3
775,1046,9
779,1046,1
824,1046,28
831,1046,2
854,1046,6
870,1046,6
872,1046,10
902,1046,3
918,1046,29
951,1046,2
982,1046,4
1003,1046,9
1017,1046,14
1020,1046,1
1031,1046,18
1060,1046,2
1103,1046,1
1149,1046,10
1181,1046,13
1190,1046,1
1194,1046,6
1200,1046,20
1206,1046,1
1216,1046,29
1219,1046,2
1232,1046,6
1237,1046,9
1277,1046,1
1290,1046,6
1292,1046,33
1299,1046,31
1301,1046,2
1302,1046,16
1305,1046,5
1366,1046,4
1368,1046,11
1389,1046,1
1392,1046,1
1413,1046,1
1418,1046,3
1440,1046,10
1471,1046,1
1530,1046,5
1544,1046,1
1585,1046,1
1637,1046,11
1664,1046,1
1726,1046,3
1734,1046,7
1769,1046,4
1793,1046,4
1798,1046,6
1799,1046,10
1809,1046,13
1863,1046,4
1890,1046,2
1898,1046,1
1960,1046,8
1984,1046,4
2008,1046,8
2019,1046,3
2089,1046,1
2101,1046,4
2140,1046,1
2167,1046,1
2188,1046,2
2250,1046,3
2286,1046,1
1633,1048,1
208,1049,3
222,1049,1
317,1049,1
452,1049,1
510,1049,1
1168,1049,1
160,1050,1
326,1050,1
948,1050,1
1050,1051,3
658,1053,1
25,1054,3
136,1054,1
967,1054,2
1351,1054,3
18,1055,1
40,1055,1
260,1055,1
414,1055,1
452,1055,1
793,1055,2
1288,1055,3
1396,1055,1
1967,1055,1
751,1056,1
280,1057,3
284,1057,25
304,1057,4
400,1057,1
481,1057,2
497,1057,1
498,1057,1
544,1057,1
548,1057,2
604,1057,1
620,1057,5
673,1057,7
831,1057,2
958,1057,2
961,1057,4
1000,1057,13
1035,1057,7
1132,1057,1
1166,1057,2
1174,1057,1
1194,1057,1
1272,1057,1
1486,1057,6
1561,1057,4
1774,1057,1
1821,1057,5
1822,1057,1
2256,1057,3
1180,1058,1
1631,1058,1
2059,1058,1
195,1059,1
242,1059,2
246,1059,1
389,1059,2
26,1060,1
39,1060,1
114,1060,1
172,1060,1
192,1060,1
228,1060,3
382,1060,1
480,1060,1
507,1060,1
549,1060,1
799,1060,9
876,1060,2
899,1060,5
953,1060,2
997,1060,2
1040,1060,1
1189,1060,2
1312,1060,1
1321,1060,2
1355,1060,1
1503,1060,2
1558,1060,1
1574,1060,1
1590,1060,1
1631,1060,3
1645,1060,1
1672,1060,1
2282,1060,3
836,1061,1
1132,1061,1
1009,1062,3
286,1063,3
367,1063,1
623,1063,2
746,1063,1
834,1063,2
987,1063,1
1002,1063,1
1698,1063,1
1776,1063,1
1827,1063,4
1982,1063,1
2034,1063,4
512,1064,1
781,1064,1
854,1064,2
996,1064,1
1215,1064,1
1830,1064,1
483,1065,10
726,1066,1
1066,1066,1
56,1068,1
362,1069,1
392,1069,1
248,1070,1
438,1070,4
1172,1070,1
491,1071,1
634,1071,8
647,1071,1
1270,1071,1
1281,1071,1
1251,1072,1
1302,1072,1
140,1073,2
240,1073,1
283,1073,12
388,1073,5
571,1073,1
609,1073,1
673,1073,1
1005,1073,4
1054,1073,8
1159,1073,10
1280,1073,8
1523,1073,4
1595,1073,2
1686,1073,3
1739,1073,5
1950,1073,2
2104,1073,1
2200,1073,7
217,1074,1
283,1074,1
449,1074,2
1170,1074,3
2204,1074,1
108,1075,10
227,1075,1
626,1075,2
711,1075,1
246,1076,2
368,1076,1
717,1076,1
1383,1077,1
787,1078,1
29,1079,1
205,1079,1
361,1079,4
1110,1079,1
1410,1079,1
1736,1079,1
1805,1079,1
1904,1079,1
66,1081,1
198,1081,3
468,1081,16
548,1081,1
1313,1081,1
1803,1081,1
963,1082,1
1227,1082,6
1234,1082,2
1709,1082,1
2116,1082,1
2126,1082,6
39,1083,1
349,1083,16
699,1083,28
969,1083,1
1236,1083,15
172,1084,1
904,1084,1
1421,1084,1
237,1085,2
805,1086,3
46,1087,2
101,1087,1
189,1087,1
463,1087,1
894,1087,1
2103,1087,1
136,1088,18
1206,1088,6
1856,1088,3
1374,1089,6
64,1090,1
207,1090,1
992,1090,1
1873,1090,1
154,1091,1
247,1091,1
663,1091,3
872,1091,1
979,1091,4
1056,1091,1
1463,1091,2
1709,1091,1
2068,1091,1
2186,1091,1
5,1093,1
314,1093,1
620,1093,1
1268,1093,1
2027,1093,1
173,1094,1
192,1094,1
606,1094,1
668,1094,1
835,1094,2
891,1094,2
1137,1094,5
1183,1094,2
1273,1094,1
1276,1094,3
1686,1094,1
319,1095,4
130,1096,2
131,1096,4
387,1096,2
840,1096,1
1131,1096,2
1138,1096,1
1177,1096,1
1260,1096,1
1270,1096,3
1299,1096,1
1418,1096,2
1457,1096,3
1584,1096,1
1588,1096,2
1923,1096,1
384,1098,1
192,1099,3
367,1099,3
706,1099,1
952,1099,1
1139,1099,12
1571,1099,4
1792,1099,1
2003,1099,7
2055,1099,1
1683,1100,2
891,1101,2
1282,1101,1
1309,1101,5
1603,1101,2
838,1102,1
1,1103,4
64,1103,1
79,1103,2
176,1103,1
186,1103,7
277,1103,1
289,1103,2
605,1103,7
685,1103,4
791,1103,1
816,1103,1
866,1103,1
907,1103,11
961,1103,5
1035,1103,4
1064,1103,1
1081,1103,1
1090,1103,3
1134,1103,2
1138,1103,1
1270,1103,1
1561,1103,3
1578,1103,2
1786,1103,1
2176,1103,1
66,1104,1
109,1105,1
215,1105,1
1836,1105,1
221,1106,1
225,1106,5
691,1106,7
1221,1106,1
1297,1106,1
1307,1106,1
1534,1106,2
2147,1106,1
1063,1107,3
310,1108,8
1245,1108,1
94,1109,1
192,1109,1
1596,1109,2
363,1110,1
1056,1110,29
1082,1110,2
1093,1110,12
1152,1110,41
1287,1110,1
1464,1110,42
1481,1110,17
1530,1110,45
1584,1110,24
1760,1110,9
1892,1110,1
2241,1110,12
93,1111,1
604,1111,1
762,1111,1
1330,1111,1
454,1112,2
929,1112,1
1005,1112,1
1072,1112,1
1410,1112,1
565,1114,4
1081,1114,1
1187,1114,4
1189,1114,2
1216,1114,1
1247,1114,1
1516,1114,1
1628,1114,1
1692,1114,2
1982,1114,3
604,1115,5
610,1115,1
1065,1115,1
1160,1115,8
1383,1115,2
1578,1115,3
110,1116,2
130,1116,2
511,1116,1
523,1116,1
687,1116,1
259,1117,3
699,1117,1
166,1118,5
368,1118,50
1360,1118,6
161,1119,2
468,1119,2
509,1119,1
543,1119,1
691,1119,1
753,1119,1
900,1119,1
1957,1119,1
172,1120,1
247,1120,1
537,1121,1
1141,1121,1
1197,1121,1
1468,1121,1
2211,1121,1
322,1122,1
638,1122,1
1044,1122,1
222,1123,1
446,1123,1
229,1125,2
141,1126,1
250,1126,1
675,1126,2
1383,1126,1
1580,1126,1
89,1128,1
212,1128,1
331,1128,1
946,1129,5
1222,1129,1
580,1131,1
259,1132,1
242,1133,1
1053,1133,6
457,1134,6
845,1134,1
947,1134,1
1271,1134,1
1467,1134,4
1483,1134,3
1567,1134,1
13,1135,1
89,1135,2
233,1135,9
248,1135,1
306,1135,1
336,1135,1
1507,1135,1
71,1136,5
77,1136,1
490,1136,9
1357,1136,1
1444,1136,1
1751,1136,1
1810,1136,1
648,1137,3
691,1137,1
34,1138,2
945,1138,2
1026,1138,3
1478,1138,1
39,1140,3
1535,1141,1
1973,1141,1
68,1142,1
490,1142,2
513,1142,1
2227,1142,1
283,1143,1
317,1143,1
409,1143,3
508,1143,1
562,1143,1
809,1143,1
1260,1143,11
1398,1143,1
1813,1143,44
2048,1143,1
1323,1144,1
808,1145,2
1141,1145,1
1162,1145,1
1173,1145,2
1371,1145,1
25,1146,4
43,1146,2
78,1146,1
116,1146,12
137,1146,1
159,1146,2
170,1146,1
276,1146,3
362,1146,5
388,1146,2
432,1146,1
453,1146,1
565,1146,1
597,1146,1
747,1146,8
822,1146,3
823,1146,1
871,1146,1
900,1146,2
937,1146,1
1035,1146,1
1052,1146,12
1082,1146,1
1088,1146,1
1186,1146,8
1243,1146,1
1300,1146,4
1314,1146,1
1541,1146,4
1724,1146,1
2223,1146,1
192,1148,1
792,1148,2
1000,1148,1
910,1150,1
1812,1151,1
159,1152,1
1055,1153,2
1745,1153,6
233,1154,3
417,1154,1
656,1154,16
768,1154,1
1053,1154,1
1245,1154,1
1277,1154,1
1586,1154,2
56,1155,2
640,1155,1
706,1155,1
